0 0 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 0 0 0 0 0 0 0 0
0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 1 1 1 1 1 2 0 1 1 1 1 0 0 1 1 1 1 0 2 1 1 1 1 1 0 0
0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
0 0 0 0 0 0 0 2 0 4 0 0 0 0 0 0 0 0 4 0 2 0 0 0 0 0 0 0
3 3 3 3 0 0 0 2 0 1 1 6 6 6 6 6 6 1 1 0 2 0 0 0 3 3 3 3
0 0 0 0 6 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 6 0 0 0 0
4 0 0 0 6 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 6 0 0 0 0
1 1 6 6 1 1 1 1 1 6 6 6 6 2 2 6 6 6 6 1 1 1 1 1 6 6 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0
2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
2 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
8 27
14 13
4
5 17
11 7
14 22
8 19
