0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0
1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 1 1 1 1 1 1 1
0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0
0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0
4 0 0 1 1 1 0 0 0 0 0 0 4 1 1 1 0 0 0 0 2 0 0 0 4 0 0 0
1 1 2 1 1 1 1 0 0 0 0 0 1 1 1 1 2 1 1 1 2 1 1 1 1 1 1 1
0 0 2 0 0 0 1 1 0 0 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
0 0 2 4 0 0 0 1 1 2 1 1 0 0 0 0 2 0 0 0 0 4 0 0 0 0 0 0
2 1 1 1 2 0 0 0 0 2 0 0 0 0 0 1 2 1 1 2 1 1 1 0 0 0 0 0
2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
2 0 0 0 2 0 0 0 0 4 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
2 0 0 0 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 2 1 1 1 1 1 2 1 1
2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
1 24
14 14
4
5 1
8 4
11 14
1 25
