0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 2 1 1 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 2 2 0 0 2 2 0
0 0 2 1 0 0 1 0 0 0 0 0 0 1 0 0 1 2 0 0 0 2 2 0 0 2 2 0
0 0 2 1 0 0 0 1 0 0 0 0 1 0 0 0 1 2 0 0 0 2 2 2 2 2 2 0	
0 0 2 1 0 0 0 0 1 0 0 1 0 0 0 0 1 2 0 0 0 2 2 2 2 2 2 0
0 0 2 0 1 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 2 2 2 2 2 2 0
0 0 2 0 0 1 0 0 0 4 0 0 0 0 1 0 0 2 0 0 0 2 2 2 2 2 2 0
0 0 2 0 0 0 1 4 0 6 0 0 4 1 0 0 0 2 0 0 0 2 2 2 2 2 2 0
0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 2 2 2 2 2 2 0
0 0 2 0 0 0 0 0 1 0 4 1 0 0 0 0 0 2 0 0 0 2 2 2 2 2 2 0
0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 2 2 2 2 2 2 0
0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 2 2 2 2 2 0
0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 2 0 0 2 2 0
0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 2 0 0 2 2 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
2 25 	
14 10
3
7 2
7 17
9 21
